objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
ZEqEPV15zA,FALSE,HiCxoq5AXF,CLK,Mon Oct 27 2025 07:19:23 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 07:22:11 GMT-0500 (Central Daylight Time),txn_019a259b-e7a8-75f2-80fb-4bd5070473cf,3,Blanca,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh93ueu9_wtMkwIvzgNynBgLM528HFA/?client_secret=cs_secret_cs_mh93ueu9_wtMkwIvzgNynBgLM528HFA_3cv3b9treem,recharge,Mon Oct 27 2025 07:19:23 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
ZEyowoFDbj,FALSE,AMyz9KwlQF,CLK,Sun Oct 05 2025 20:48:25 GMT-0500 (Central Daylight Time),0,Sun Oct 05 2025 21:00:57 GMT-0500 (Central Daylight Time),cs_mgeh23qg_Fh8qfbn6TzOGUcy3YOihzA,3,Wolffman,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgeh23qg_Fh8qfbn6TzOGUcy3YOihzA/?client_secret=cs_secret_cs_mgeh23qg_Fh8qfbn6TzOGUcy3YOihzA_u5jg4wflwm,recharge,Sun Oct 05 2025 20:48:26 GMT-0500 (Central Daylight Time),ERROR,Green Wallet,HmMTe7sG9E
ZFIOmUdl13,FALSE,zSodnqbVkv,CLK,Sat Oct 25 2025 17:10:47 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 17:15:28 GMT-0500 (Central Daylight Time),txn_019a1d6c-9f63-72ee-8d66-a8ea5261d053,3,Jilbow99,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh6u391m_n_g3xe31pY0AuXRuDokw_g/?client_secret=cs_secret_cs_mh6u391m_n_g3xe31pY0AuXRuDokw_g_lhh70ir4z,recharge,Sat Oct 25 2025 17:10:47 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
ZFrcBpqbvv,FALSE,iSCiBXRGzj,CLK,Sun Oct 05 2025 01:28:10 GMT-0500 (Central Daylight Time),0,Sun Oct 05 2025 01:28:25 GMT-0500 (Central Daylight Time),cs_mgdblzt4_4WJdj6nv_GxVMkvb_egPHA,2,Desiree310,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgdblzt4_4WJdj6nv_GxVMkvb_egPHA/?client_secret=cs_secret_cs_mgdblzt4_4WJdj6nv_GxVMkvb_egPHA_uz3objggdyk,recharge,Sun Oct 05 2025 01:28:10 GMT-0500 (Central Daylight Time),ERROR,Optimus,RbdzYRzZ0l
ZGgAtSDQsO,FALSE,LYIiEpDQr8,CLK,Wed Oct 08 2025 16:02:11 GMT-0500 (Central Daylight Time),0,Wed Oct 08 2025 16:02:25 GMT-0500 (Central Daylight Time),txn_0199c5a1-b44d-7468-b331-3796a5214e7b,2,Vrockz,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgih5k0z_7nUFX6PDiDd1mfZXPnv7_w/?client_secret=cs_secret_cs_mgih5k0z_7nUFX6PDiDd1mfZXPnv7_w_9qjiozh9y9,recharge,Wed Oct 08 2025 16:02:11 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZHa1Nsz10t,FALSE,yl8FgytfkZ,CLK,Fri Oct 31 2025 05:01:47 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 05:02:08 GMT-0500 (Central Daylight Time),txn_019a39b7-6c2c-7dfe-9ed7-f47e45479c28,2,ReneeJane,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mheoouwy_ximGJnHqw_LFQLl5JupzjA/?client_secret=cs_secret_cs_mheoouwy_ximGJnHqw_LFQLl5JupzjA_znbb1va4bkf,recharge,Fri Oct 31 2025 05:01:47 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZHr6sAv7Zj,FALSE,wVOVVojR2t,CLK,Sat Oct 25 2025 01:37:19 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 01:37:57 GMT-0500 (Central Daylight Time),txn_019a1a16-1ac9-7082-94cd-e0ca05793eab,2,ashes,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh5wquc4_cidlGLbt9Col6w5FQNfT6Q/?client_secret=cs_secret_cs_mh5wquc4_cidlGLbt9Col6w5FQNfT6Q_4etqdklybem,recharge,Sat Oct 25 2025 01:37:21 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZJdo2aPnjc,FALSE,EsFMWJbzAg,CLK,Wed Oct 15 2025 13:56:25 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 13:57:16 GMT-0500 (Central Daylight Time),txn_0199e93b-1b8e-79a3-9902-0c4cd8da6673,2,raevon56,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgscqrxm_AEmhjzIsKLgksK_M1MpTvA/?client_secret=cs_secret_cs_mgscqrxm_AEmhjzIsKLgksK_M1MpTvA_f9g34z2mq8m,recharge,Wed Oct 15 2025 13:56:25 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZKBntGncio,FALSE,dw6kVxpjm8,CLK,Sun Oct 12 2025 18:59:04 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 19:02:34 GMT-0500 (Central Daylight Time),txn_0199dadd-1bb1-7442-a55f-1cc4ca971047,3,derrice,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgod8fs5_xby1-XqrJ4InFKun-eXKBw/?client_secret=cs_secret_cs_mgod8fs5_xby1-XqrJ4InFKun-eXKBw_dxkxi8rg3iv,recharge,Sun Oct 12 2025 18:59:04 GMT-0500 (Central Daylight Time),completed,Kirk15,PGPew5sFOh
ZLtcd40wBY,FALSE,CScNbFRepJ,CLK,Sat Oct 11 2025 13:14:41 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 13:17:26 GMT-0500 (Central Daylight Time),txn_0199d47b-7d16-7f12-9a7f-fabcd704e68b,3,Veronica8s,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mgmlhp7f_LgksnthLiwL44r3_DSLSSQ/?client_secret=cs_secret_cs_mgmlhp7f_LgksnthLiwL44r3_DSLSSQ_4msuc0fxi7n,recharge,Sat Oct 11 2025 13:14:41 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZLu7c8TbNR,FALSE,iSCiBXRGzj,CLK,Fri Oct 31 2025 01:06:09 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 01:06:13 GMT-0500 (Central Daylight Time),txn_019a38df-a273-7b8c-a04d-aebeaf0c1c8e,2,Desiree310,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mheg9uij_1MsAhhnV8ShDfIc5oxVQMQ/?client_secret=cs_secret_cs_mheg9uij_1MsAhhnV8ShDfIc5oxVQMQ_u6wtfy1mjwh,recharge,Fri Oct 31 2025 01:06:09 GMT-0500 (Central Daylight Time),pending,Optimus,RbdzYRzZ0l
ZOqV5cO6Wp,FALSE,brnkRlBXrs,CLK,Thu Oct 09 2025 19:36:38 GMT-0500 (Central Daylight Time),0,Thu Oct 09 2025 19:37:00 GMT-0500 (Central Daylight Time),txn_0199cb8c-803e-71eb-bdb8-0db56be29018,2,Ddjacobs93,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgk496r6_zDf6hdHNBRbJRwx-gwb-rg/?client_secret=cs_secret_cs_mgk496r6_zDf6hdHNBRbJRwx-gwb-rg_1ddzhkazz3xi,recharge,Thu Oct 09 2025 19:36:38 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZSTRps8X1P,FALSE,nCWAMpbSWj,CLK,Sun Oct 26 2025 14:41:18 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 14:41:32 GMT-0500 (Central Daylight Time),txn_019a220a-2420-7626-8b86-23be972114a8,2,Cybfra,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh846v9q_lJea8C6WQheguP3sBKVqKA/?client_secret=cs_secret_cs_mh846v9q_lJea8C6WQheguP3sBKVqKA_o91x1zv1y,recharge,Sun Oct 26 2025 14:41:18 GMT-0500 (Central Daylight Time),completed,Greton,7D8p7inwy7
ZSX5YVj8Ot,FALSE,OEWtnpG6Lu,CLK,Thu Oct 16 2025 15:05:24 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 15:09:33 GMT-0500 (Central Daylight Time),txn_0199eea0-b990-7587-8acc-9a248c33fd9d,3,GracieBaz3,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgtuncrj_GKvx8x0-xl2uWi1oNyxXFQ/?client_secret=cs_secret_cs_mgtuncrj_GKvx8x0-xl2uWi1oNyxXFQ_ldmx86ryqz,recharge,Thu Oct 16 2025 15:05:25 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZSY1A7enuw,FALSE,AMyz9KwlQF,CLK,Fri Oct 24 2025 01:48:13 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 03:40:38 GMT-0500 (Central Daylight Time),txn_019a14f9-c052-75e2-94cc-65694e91544a,3,Wolffman,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mh4hoyzq_WgVo-q_WIWYv_nRjTC7YNQ/?client_secret=cs_secret_cs_mh4hoyzq_WgVo-q_WIWYv_nRjTC7YNQ_ljlqagsetj,recharge,Fri Oct 24 2025 01:48:13 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZUJq4fuzwP,FALSE,dXsEvhS2Do,CLK,Mon Oct 27 2025 13:11:55 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 13:15:56 GMT-0500 (Central Daylight Time),txn_019a26de-b109-7123-b520-eb15d8a4df10,3,Gate42,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mh9gfs8g_IeO8IlwCqPuMIQHgqtoVSg/?client_secret=cs_secret_cs_mh9gfs8g_IeO8IlwCqPuMIQHgqtoVSg_81542l8hfzd,recharge,Mon Oct 27 2025 13:11:56 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
ZX6XElBHXN,FALSE,EsFMWJbzAg,CLK,Sat Oct 11 2025 13:11:21 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 13:12:25 GMT-0500 (Central Daylight Time),txn_0199d478-70c8-7a80-af9a-d1f87762b14b,2,raevon56,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgmlde14_Xsz5-_ohsuM3qCY1-YcGJw/?client_secret=cs_secret_cs_mgmlde14_Xsz5-_ohsuM3qCY1-YcGJw_48sq8k5jnw9,recharge,Sat Oct 11 2025 13:11:20 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
ZaLW7G4mlN,FALSE,nlWgtZVPf0,CLK,Thu Oct 16 2025 18:43:00 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 18:43:27 GMT-0500 (Central Daylight Time),txn_0199ef67-dad7-7f8c-a581-4f876887f6a3,2,Mike1982,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgu2f6ln_dXaU_FlSx1ln9eTb-Tj24A/?client_secret=cs_secret_cs_mgu2f6ln_dXaU_FlSx1ln9eTb-Tj24A_e16zufvv6oe,recharge,Thu Oct 16 2025 18:43:00 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZauDgihO7V,FALSE,mo4wNxiv7z,CLK,Mon Oct 20 2025 00:08:39 GMT-0500 (Central Daylight Time),0,Mon Oct 20 2025 05:06:11 GMT-0500 (Central Daylight Time),txn_019a0005-388c-7109-84bc-1989a840e264,3,Robshe,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgyodj7a_4uNMi49KnxeroCRcng212g/?client_secret=cs_secret_cs_mgyodj7a_4uNMi49KnxeroCRcng212g_d8ot4evvdq,recharge,Mon Oct 20 2025 00:08:39 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
ZdcwlbCd6z,FALSE,vQhHWFIDfS,CLK,Tue Oct 14 2025 22:39:45 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 22:42:41 GMT-0500 (Central Daylight Time),txn_0199e5f3-d889-7fab-84af-479041ff9f15,3,Adysen2012,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgrfzxw2_TxHPjRmzy7kmtPE_lIBXOw/?client_secret=cs_secret_cs_mgrfzxw2_TxHPjRmzy7kmtPE_lIBXOw_a9ph1ihdksu,recharge,Tue Oct 14 2025 22:39:45 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZdmMuNoh57,FALSE,kvc07Zk8AF,CLK,Fri Oct 17 2025 10:37:29 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 10:38:01 GMT-0500 (Central Daylight Time),txn_0199f2d1-ce59-7088-a0d8-87d03afbea98,2,DLO135269,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgv0in9t_qab_2qI3yj2haMDgmRbbUQ/?client_secret=cs_secret_cs_mgv0in9t_qab_2qI3yj2haMDgmRbbUQ_k7w9bye0pjf,recharge,Fri Oct 17 2025 10:37:29 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZehuSO1zOr,FALSE,EsFMWJbzAg,CLK,Sat Oct 18 2025 10:11:20 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 10:11:49 GMT-0500 (Central Daylight Time),txn_0199f7e0-1f77-7978-b1dc-909ecbfe7415,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgwf0vlv_oSPL_0MBtOAwF_wciff3kg/?client_secret=cs_secret_cs_mgwf0vlv_oSPL_0MBtOAwF_wciff3kg_wugidzwjpy,recharge,Sat Oct 18 2025 10:11:21 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
Zh3qxwAHnK,FALSE,oTq4dKaCtk,CLK,Mon Oct 06 2025 01:54:56 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 01:57:19 GMT-0500 (Central Daylight Time),txn_0199b84d-4d76-72a5-932e-eb8883149b40,3,Lizran1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mges0a2w_MDWLfQBYMbTPw6nhmmUcwQ/?client_secret=cs_secret_cs_mges0a2w_MDWLfQBYMbTPw6nhmmUcwQ_iqnjfv5qo9e,recharge,Mon Oct 06 2025 01:54:56 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
Zh4EryWHyC,FALSE,x1nSyGugOM,CLK,Tue Oct 21 2025 21:53:11 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 21:57:20 GMT-0500 (Central Daylight Time),txn_019a09d5-c090-7de5-9b78-59a91d704461,3,Penelope1w,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mh1ef0du_Zm65L7IBAN5yCAXmqs7GTg/?client_secret=cs_secret_cs_mh1ef0du_Zm65L7IBAN5yCAXmqs7GTg_r9y9nab18mf,recharge,Tue Oct 21 2025 21:53:11 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
Zh96wRAdtA,FALSE,KS2LAGp0rw,CLK,Sun Oct 12 2025 02:05:21 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 02:05:52 GMT-0500 (Central Daylight Time),txn_0199d73d-0c8b-7d44-a54e-12b27e52edff,2,MadxMrss,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgnd0s6v_vrM1Ymw9mpW-RObznNUvpQ/?client_secret=cs_secret_cs_mgnd0s6v_vrM1Ymw9mpW-RObznNUvpQ_v3afbgxh979,recharge,Sun Oct 12 2025 02:05:21 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZifkcPltyG,FALSE,brnkRlBXrs,CLK,Tue Oct 07 2025 17:26:59 GMT-0500 (Central Daylight Time),0,Tue Oct 07 2025 17:27:24 GMT-0500 (Central Daylight Time),txn_0199c0c8-fe1e-75e9-8f8e-8411c9019076,2,Ddjacobs93,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgh4qrnw_sy3e-gevvSgsBuQPJfelxw/?client_secret=cs_secret_cs_mgh4qrnw_sy3e-gevvSgsBuQPJfelxw_xb2r1y6t6do,recharge,Tue Oct 07 2025 17:27:00 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZkIaVI9PvF,FALSE,hSiLeCAxG0,CLK,Tue Oct 14 2025 01:49:47 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 01:50:03 GMT-0500 (Central Daylight Time),txn_0199e17b-7c0c-74f7-ae97-8e70a1ea67d8,2,Killakiloz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgq7chbl_OA7_s1R7ja1BGEiCKx0muQ/?client_secret=cs_secret_cs_mgq7chbl_OA7_s1R7ja1BGEiCKx0muQ_gx9516me4e4,recharge,Tue Oct 14 2025 01:49:47 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
Zl2fryIFOK,FALSE,3CQ1E18PYH,CLK,Sun Oct 26 2025 02:20:08 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 02:21:01 GMT-0500 (Central Daylight Time),txn_019a1f63-90a4-7a38-8823-0f32209e5fee,3,Ricral,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mh7dpq2o_1o1cUX2Ox1bYjJ2JFyO8tA/?client_secret=cs_secret_cs_mh7dpq2o_1o1cUX2Ox1bYjJ2JFyO8tA_nxw1a1mjps,recharge,Sun Oct 26 2025 02:20:08 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
ZnFBJZTS3X,FALSE,BNd7N61SV2,CLK,Wed Oct 08 2025 01:32:42 GMT-0500 (Central Daylight Time),0,Wed Oct 08 2025 01:33:02 GMT-0500 (Central Daylight Time),txn_0199c285-b2e9-7f76-81dd-415b36e25b5d,2,Michbear03,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mghm3drt_Etfi2b0lIuunihFcuYl6aA/?client_secret=cs_secret_cs_mghm3drt_Etfi2b0lIuunihFcuYl6aA_53i1rpqs62,recharge,Wed Oct 08 2025 01:32:42 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZnRSaGIMrV,FALSE,TbEDBLGd0F,CLK,Thu Oct 30 2025 19:52:04 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 19:52:06 GMT-0500 (Central Daylight Time),txn_019a37c0-0ff7-7304-8875-79538fc76019,2,valluco956,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhe51x0k_JINuTav5lHgJ_sP2QSzvYA/?client_secret=cs_secret_cs_mhe51x0k_JINuTav5lHgJ_sP2QSzvYA_finqsbfytxg,recharge,Thu Oct 30 2025 19:52:04 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
ZoE7PR1npC,FALSE,GY3X7qF7Rx,CLK,Sun Oct 26 2025 08:44:19 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 20:30:05 GMT-0500 (Central Daylight Time),txn_019a20c3-543a-733b-9761-a98502f0a28b,3,Smeggs,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh7rfs87_zqz9WG68RhKW2XRTldIG7Q/?client_secret=cs_secret_cs_mh7rfs87_zqz9WG68RhKW2XRTldIG7Q_h5nb8mqponc,recharge,Sun Oct 26 2025 08:44:19 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZoFtxjufC1,FALSE,QQAouk3IzR,CLK,Tue Oct 21 2025 10:54:45 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 11:04:44 GMT-0500 (Central Daylight Time),txn_019a077b-019e-75be-b80e-fe75692af087,2,Cbm_1024,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh0qw9bl_wF2l2xWe-WQq2Nx_2w18Zg/?client_secret=cs_secret_cs_mh0qw9bl_wF2l2xWe-WQq2Nx_2w18Zg_vprm3bxiw7,recharge,Tue Oct 21 2025 10:54:45 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZoKHv8qX4p,FALSE,AMyz9KwlQF,CLK,Fri Oct 24 2025 10:01:39 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 10:10:47 GMT-0500 (Central Daylight Time),txn_019a16bd-6627-7891-bd65-dafcd1fc1b58,3,Wolffman,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mh4zbj2d_oZI8w-oxPuNinlA2RwUIBg/?client_secret=cs_secret_cs_mh4zbj2d_oZI8w-oxPuNinlA2RwUIBg_klm006pifh,recharge,Fri Oct 24 2025 10:01:39 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZoOcJ3KE4P,FALSE,AMyz9KwlQF,CLK,Tue Oct 28 2025 13:39:15 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 13:43:26 GMT-0500 (Central Daylight Time),txn_019a2c1e-140c-7999-a989-670ed0c34261,3,Wolffman,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhawus1z_Yr1rTTX3wPBbrw0V05FOsQ/?client_secret=cs_secret_cs_mhawus1z_Yr1rTTX3wPBbrw0V05FOsQ_4x9hpyhdvy9,recharge,Tue Oct 28 2025 13:39:15 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZoUedw3GGf,FALSE,AMyz9KwlQF,CLK,Thu Oct 23 2025 14:27:04 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 14:46:41 GMT-0500 (Central Daylight Time),txn_019a128a-0e1b-7509-8b93-8009850e27ce,3,Wolffman,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh3td05f_2drev5LGj5z2MsrPTJcC6Q/?client_secret=cs_secret_cs_mh3td05f_2drev5LGj5z2MsrPTJcC6Q_ewjrxnb1y9,recharge,Thu Oct 23 2025 14:27:04 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
ZpstkjWgS7,FALSE,NPyEFzrqzn,CLK,Mon Oct 27 2025 16:04:55 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 16:04:58 GMT-0500 (Central Daylight Time),txn_019a277d-07b0-75db-8985-dd930ec58087,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh9mm8us_NGK5ccuuN3bJa6sFjUtMgw/?client_secret=cs_secret_cs_mh9mm8us_NGK5ccuuN3bJa6sFjUtMgw_s7fwfqjgbco,recharge,Mon Oct 27 2025 16:04:55 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
ZqhMyyovwc,FALSE,VIzYh6wMTP,CLK,Wed Oct 22 2025 17:53:54 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 18:15:30 GMT-0500 (Central Daylight Time),txn_019a0e21-0448-7192-afd1-2ef43380aea9,3,Nanhol,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mh2lb5g2_9ou5xjD0bXfhqv4Pg8bYGA/?client_secret=cs_secret_cs_mh2lb5g2_9ou5xjD0bXfhqv4Pg8bYGA_vg6iae8qlm,recharge,Wed Oct 22 2025 17:53:54 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
ZsZgcaCfzJ,FALSE,NPyEFzrqzn,CLK,Sat Oct 25 2025 15:34:29 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 15:34:32 GMT-0500 (Central Daylight Time),txn_019a1d14-71ea-76c9-9c69-da1ac78c9cd5,2,Bambi919,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mh6qnetc_lqz4dgwEOoMUxRG1i0ieuQ/?client_secret=cs_secret_cs_mh6qnetc_lqz4dgwEOoMUxRG1i0ieuQ_cufmt2joqsh,recharge,Sat Oct 25 2025 15:34:29 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
Zsi1s4F4Bh,FALSE,EsFMWJbzAg,CLK,Sat Oct 11 2025 12:10:46 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 12:13:07 GMT-0500 (Central Daylight Time),txn_0199d440-ee35-710d-bf7f-6a63794405ce,2,raevon56,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mgmj7h6q_1Zb0QAfvZXbSiDP6hRbATw/?client_secret=cs_secret_cs_mgmj7h6q_1Zb0QAfvZXbSiDP6hRbATw_qn5nq2us4eo,recharge,Sat Oct 11 2025 12:10:45 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
Zu1tcxo8Av,FALSE,9GmNBzLfVA,CLK,Sat Oct 25 2025 21:37:52 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 21:38:02 GMT-0500 (Central Daylight Time),txn_019a1e61-24d3-7f9e-bf7a-6b1d5aaac10b,2,Cmajik001,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh73mqau_HUWdHyPhzkkOeu-G136JLg/?client_secret=cs_secret_cs_mh73mqau_HUWdHyPhzkkOeu-G136JLg_bre5cuz0l6w,recharge,Sat Oct 25 2025 21:37:52 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZuutX50HyQ,FALSE,dXsEvhS2Do,CLK,Fri Oct 24 2025 21:24:51 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 21:27:27 GMT-0500 (Central Daylight Time),txn_019a192e-de6a-7b90-8aac-a6e287d272a2,3,Gate42,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mh5nq4qj_nkeqHrKnhS0TpIhoX0974A/?client_secret=cs_secret_cs_mh5nq4qj_nkeqHrKnhS0TpIhoX0974A_ilzh5p5ane8,recharge,Fri Oct 24 2025 21:24:51 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
ZyK8qZhvCA,FALSE,nlWgtZVPf0,CLK,Sun Oct 26 2025 03:30:13 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 03:30:37 GMT-0500 (Central Daylight Time),txn_019a1fa3-c835-7906-bc3c-c14bab44f654,2,Mike1982,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mh7g7up3_MF1yBvfpFde3hFyuuD0YsA/?client_secret=cs_secret_cs_mh7g7up3_MF1yBvfpFde3hFyuuD0YsA_eeajvg6iyv6,recharge,Sun Oct 26 2025 03:30:13 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZycHBjAo7Q,FALSE,gHzPsFYSuw,CLK,Fri Oct 17 2025 07:01:22 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 07:01:26 GMT-0500 (Central Daylight Time),txn_0199f20b-cff9-7869-81e4-04c79dcee54d,2,FrankieJP4,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgussq3v_scXyqV5sefsmxzu58_McLA/?client_secret=cs_secret_cs_mgussq3v_scXyqV5sefsmxzu58_McLA_l2rzoo2g31,recharge,Fri Oct 17 2025 07:01:22 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
